websites,vendor,lead_time,product_category,product_type,collection,design_name,design_sku,variant_name,variant_type,sku,description,keywords,images,install_images,price,sale_unit,sale_quantity,minimum_quantity,style,color,substrate,backing,roll_width_inches,roll_length_yards,mural_width_inches,mural_height_inches,tile_width_inches,tile_height_inches,motif_width_inches,motif_height_inches,repeat_match_type,printed_width_inches,weight,application,removability,washability,color_fastness,fire_rating,print_type,margin_trim,print_to_order
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NB673,NB673,NB673,Master,NB673,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NB673_NB673_NB673.jpg,,145.98,Roll,1,1,Textural,"Beige, Grey, Brown",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC127,NC127,NC127,Master,NC127,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC127_NC127_NC127.jpg,,153.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC130,NC130,NC130,Master,NC130,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC130_NC130_NC130.jpg,,153.98,Roll,1,1,Textural,"Beige, Yellow",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC136,NC136,NC136,Master,NC136,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC136_NC136_NC136.jpg,,153.98,Roll,1,1,Textural,Blue,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC137,NC137,NC137,Master,NC137,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC137_NC137_NC137.jpg,,153.98,Roll,1,1,Textural,Green,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC260,NC260,NC260,Master,NC260,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC260_NC260_NC260.jpg,,153.98,Roll,1,1,Textural,"Cream, Beige",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC270,NC270,NC270,Master,NC270,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC270_NC270_NC270.jpg,,153.98,Roll,1,1,Textural,"Beige, Neutral",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC271,NC271,NC271,Master,NC271,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC271_NC271_NC271.jpg,,153.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NC276,NC276,NC276,Master,NC276,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NC276_NC276_NC276.jpg,,153.98,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1000,ND1000,ND1000,Master,ND1000,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1000_ND1000_ND1000.jpg,,155.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1001,ND1001,ND1001,Master,ND1001,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1001_ND1001_ND1001.jpg,,155.98,Roll,1,1,Textural,"Cream, Off-White",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1011,ND1011,ND1011,Master,ND1011,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1011_ND1011_ND1011.jpg,,155.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1012,ND1012,ND1012,Master,ND1012,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1012_ND1012_ND1012.jpg,,155.98,Roll,1,1,Textural,"Beige, Neutral",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1016,ND1016,ND1016,Master,ND1016,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1016_ND1016_ND1016.jpg,,155.98,Roll,1,1,Textural,Brown,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1018,ND1018,ND1018,Master,ND1018,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1018_ND1018_ND1018.jpg,,155.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1021,ND1021,ND1021,Master,ND1021,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1021_ND1021_ND1021.jpg,,155.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1025,ND1025,ND1025,Master,ND1025,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1025_ND1025_ND1025.jpg,,155.98,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1026,ND1026,ND1026,Master,ND1026,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1026_ND1026_ND1026.jpg,,155.98,Roll,1,1,Textural,"Neutral, Beige",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1033,ND1033,ND1033,Master,ND1033,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1033_ND1033_ND1033.jpg,,155.98,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1036,ND1036,ND1036,Master,ND1036,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1036_ND1036_ND1036.jpg,,155.98,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,ND1047,ND1047,ND1047,Master,ND1047,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/ND1047_ND1047_ND1047.jpg,,155.98,Roll,1,1,Textural,Blue,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NE051,NE051,NE051,Master,NE051,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NE051_NE051_NE051.jpg,,157.98,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NE054,NE054,NE054,Master,NE054,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NE054_NE054_NE054.jpg,,157.98,Roll,1,1,Textural,Green,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NE1041,NE1041,NE1041,Master,NE1041,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NE1041_NE1041_NE1041.jpg,,157.98,Roll,1,1,Textural,"Gold, Off-White",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NE1042,NE1042,NE1042,Master,NE1042,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NE1042_NE1042_NE1042.jpg,,157.98,Roll,1,1,Textural,"White, Silver",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NE590,NE590,NE590,Master,NE590,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NE590_NE590_NE590.jpg,,157.98,Roll,1,1,Textural,Cream,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NE595,NE595,NE595,Master,NE595,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NE595_NE595_NE595.jpg,,157.98,Roll,1,1,Textural,Beige,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NF1048,NF1048,NF1048,Master,NF1048,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NF1048_NF1048_NF1048.jpg,,175.98,Roll,1,1,Textural,"Grey, Brown",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NF1049,NF1049,NF1049,Master,NF1049,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NF1049_NF1049_NF1049.jpg,,175.98,Roll,1,1,Textural,Grey,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NF1050,NF1050,NF1050,Master,NF1050,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NF1050_NF1050_NF1050.jpg,,175.98,Roll,1,1,Textural,"Bronze,",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NF1051,NF1051,NF1051,Master,NF1051,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NF1051_NF1051_NF1051.jpg,,175.98,Roll,1,1,Textural,"Bronze, Grey",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,Textured,From Nature With Love,NG301,NG301,NG301,Master,NG301,,"leaf, leaves, nature, handcrafted,",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NG301_NG301_NG301.jpg,,223.98,Roll,1,1,Textural,Brown,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,Textured,From Nature With Love,NG302,NG302,NG302,Master,NG302,,"leaf, leaves, nature, handcrafted,",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NG302_NG302_NG302.jpg,,223.98,Roll,1,1,Textural,"Brown, Multi",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured,",From Nature With Love,NG303,NG303,NG303,Master,NG303,,"leaf, leaves, nature, handcrafted,",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NG303_NG303_NG303.jpg,,223.98,Roll,1,1,Textural,Blue,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, ",From Nature With Love,NG304,NG304,NG304,Master,NG304,,"leaf, leaves, nature, handcrafted,",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NG304_NG304_NG304.jpg,,223.98,Roll,1,1,Textural,"Multi, Grey",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured,",From Nature With Love,NG305,NG305,NG305,Master,NG305,,"leaf, leaves, nature, handcrafted,",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NG305_NG305_NG305.jpg,,223.98,Roll,1,1,Textural,"Black, Silver",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NJ057,NJ057,NJ057,Master,NJ057,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NJ057_NJ057_NJ057.jpg,,290.00,Roll,1,1,Textural,Off-White,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NJ058,NJ058,NJ058,Master,NJ058,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NJ058_NJ058_NJ058.jpg,,290.00,Roll,1,1,Textural,"Neutral, Beige",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NJ059,NJ059,NJ059,Master,NJ059,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NJ059_NJ059_NJ059.jpg,,290.00,Roll,1,1,Textural,"Neutral, Beige",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NJ060,NJ060,NJ060,Master,NJ060,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NJ060_NJ060_NJ060.jpg,,290.00,Roll,1,1,Textural,"Neutral, Beige",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NJ061,NJ061,NJ061,Master,NJ061,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NJ061_NJ061_NJ061.jpg,,290.00,Roll,1,1,Textural,Neutral,,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
"A,H",Asiana,3-6 weeks,Naturals,"Textured, Grasscloth",From Nature With Love,NJ062,NJ062,NJ062,Master,NJ062,,"grasscloth, weave, woven, jute, sisal, arrowroot, hyacinth",https://s3-us-west-2.amazonaws.com/astek-product-images/From_Nature_With_Love/NJ062_NJ062_NJ062.jpg,,290.00,Roll,1,1,Textural,"Neutral, Beige",,Paper,36,8,,,,,,,Random,,5,Paste the Paper,Strippable,Light Vacuum,Good,Class A,,,No
