id,iso_name,iso,iso3,name,numcode,states_required,updated_at,shipping_available,currency_id
18,BARBADOS,BB,BRB,Barbados,52,t,2016-08-18 16:16:36.983062,t,13
36,BELARUS,BY,BLR,Belarus,112,t,2016-08-18 16:16:36.99031,t,14
20,BELGIUM,BE,BEL,Belgium,56,t,2016-08-18 16:16:37.004061,t,47
37,BELIZE,BZ,BLZ,Belize,84,t,2016-08-18 16:16:37.01066,t,15
25,BENIN,BJ,BEN,Benin,204,t,2016-08-18 16:16:37.016942,t,154
27,BERMUDA,BM,BMU,Bermuda,60,f,2016-08-18 16:16:37.022496,t,16
33,BHUTAN,BT,BTN,Bhutan,64,t,2016-08-18 16:16:37.029148,t,17
29,"BOLIVIA, PLURINATIONAL STATE OF",BO,BOL,"Bolivia, Plurinational State of",68,t,2016-08-18 16:16:37.039723,t,18
17,BOSNIA AND HERZEGOVINA,BA,BIH,Bosnia and Herzegovina,70,t,2016-08-18 16:16:37.05041,t,19
35,BOTSWANA,BW,BWA,Botswana,72,t,2016-08-18 16:16:37.054922,t,20
31,BRAZIL,BR,BRA,Brazil,76,t,2016-08-18 16:16:37.064973,t,21
28,BRUNEI DARUSSALAM,BN,BRN,Brunei Darussalam,96,t,2016-08-18 16:16:37.079025,t,22
22,BULGARIA,BG,BGR,Bulgaria,100,t,2016-08-18 16:16:37.084514,t,23
21,BURKINA FASO,BF,BFA,Burkina Faso,854,t,2016-08-18 16:16:37.089975,t,154
24,BURUNDI,BI,BDI,Burundi,108,t,2016-08-18 16:16:37.098219,t,24
117,CAMBODIA,KH,KHM,Cambodia,116,t,2016-08-18 16:16:37.110137,t,26
47,CAMEROON,CM,CMR,Cameroon,120,t,2016-08-18 16:16:37.117095,t,30
38,CANADA,CA,CAN,Canada,124,t,2016-08-18 16:16:37.1271,t,27
52,CAPE VERDE,CV,CPV,Cape Verde,132,t,2016-08-18 16:16:37.132532,t,28
124,CAYMAN ISLANDS,KY,CYM,Cayman Islands,136,f,2016-08-18 16:16:37.138227,t,29
214,CHAD,TD,TCD,Chad,148,t,2016-08-18 16:16:37.14877,t,30
48,CHINA,CN,CHN,China,156,t,2016-08-18 16:16:37.158227,t,156
49,COLOMBIA,CO,COL,Colombia,170,t,2016-08-18 16:16:37.17428,t,32
42,CONGO,CG,COG,Congo,178,t,2016-08-18 16:16:37.184178,t,30
45,COOK ISLANDS,CK,COK,Cook Islands,184,f,2016-08-18 16:16:37.194395,t,101
50,COSTA RICA,CR,CRI,Costa Rica,188,t,2016-08-18 16:16:37.1991,t,35
98,CROATIA,HR,HRV,Croatia,191,t,2016-08-18 16:16:37.203955,t,36
53,CURAçAO,CW,CUW,Curaçao,531,f,2016-08-18 16:16:37.214303,t,100
55,CYPRUS,CY,CYP,Cyprus,196,t,2016-08-18 16:16:37.221609,t,47
56,CZECH REPUBLIC,CZ,CZE,Czech Republic,203,t,2016-08-18 16:16:37.226479,t,38
44,CôTE D'IVOIRE,CI,CIV,Côte d'Ivoire,384,t,2016-08-18 16:16:37.231201,t,154
59,DENMARK,DK,DNK,Denmark,208,t,2016-08-18 16:16:37.236142,t,40
58,DJIBOUTI,DJ,DJI,Djibouti,262,t,2016-08-18 16:16:37.242072,t,41
60,DOMINICA,DM,DMA,Dominica,212,t,2016-08-18 16:16:37.246756,t,43
61,DOMINICAN REPUBLIC,DO,DOM,Dominican Republic,214,t,2016-08-18 16:16:37.251818,t,42
63,ECUADOR,EC,ECU,Ecuador,218,t,2016-08-18 16:16:37.256771,t,148
65,EGYPT,EG,EGY,Egypt,818,t,2016-08-18 16:16:37.261655,t,44
209,EL SALVADOR,SV,SLV,El Salvador,222,t,2016-08-18 16:16:37.266319,t,148
67,ERITREA,ER,ERI,Eritrea,232,t,2016-08-18 16:16:37.275718,t,45
64,ESTONIA,EE,EST,Estonia,233,t,2016-08-18 16:16:37.282443,t,47
69,ETHIOPIA,ET,ETH,Ethiopia,231,t,2016-08-18 16:16:37.287174,t,46
74,FAROE ISLANDS,FO,FRO,Faroe Islands,234,f,2016-08-18 16:16:37.296619,t,40
71,FIJI,FJ,FJI,Fiji,242,t,2016-08-18 16:16:37.30173,t,49
70,FINLAND,FI,FIN,Finland,246,t,2016-08-18 16:16:37.306769,t,47
75,FRANCE,FR,FRA,France,250,t,2016-08-18 16:16:37.313697,t,47
80,FRENCH GUIANA,GF,GUF,French Guiana,254,f,2016-08-18 16:16:37.3233,t,47
175,FRENCH POLYNESIA,PF,PYF,French Polynesia,258,f,2016-08-18 16:16:37.330052,t,25
76,GABON,GA,GAB,Gabon,266,t,2016-08-18 16:16:37.335366,t,30
85,GAMBIA,GM,GMB,Gambia,270,t,2016-08-18 16:16:37.340897,t,50
79,GEORGIA,GE,GEO,Georgia,268,t,2016-08-18 16:16:37.346502,t,51
57,GERMANY,DE,DEU,Germany,276,t,2016-08-18 16:16:37.355394,t,47
82,GHANA,GH,GHA,Ghana,288,t,2016-08-18 16:16:37.361789,t,52
83,GIBRALTAR,GI,GIB,Gibraltar,292,f,2016-08-18 16:16:37.371114,t,53
89,GREECE,GR,GRC,Greece,300,t,2016-08-18 16:16:37.378353,t,47
84,GREENLAND,GL,GRL,Greenland,304,t,2016-08-18 16:16:37.385953,t,40
78,GRENADA,GD,GRD,Grenada,308,t,2016-08-18 16:16:37.394089,t,43
87,GUADELOUPE,GP,GLP,Guadeloupe,312,f,2016-08-18 16:16:37.402886,t,47
92,GUAM,GU,GUM,Guam,316,f,2016-08-18 16:16:37.410646,t,148
91,GUATEMALA,GT,GTM,Guatemala,320,t,2016-08-18 16:16:37.418295,t,54
86,GUINEA,GN,GIN,Guinea,324,t,2016-08-18 16:16:37.433768,t,56
94,GUYANA,GY,GUY,Guyana,328,t,2016-08-18 16:16:37.449535,t,57
99,HAITI,HT,HTI,Haiti,332,t,2016-08-18 16:16:37.457135,t,58
97,HONDURAS,HN,HND,Honduras,340,t,2016-08-18 16:16:37.477442,t,59
95,HONG KONG,HK,HKG,Hong Kong,344,f,2016-08-18 16:16:37.484644,t,60
100,HUNGARY,HU,HUN,Hungary,348,t,2016-08-18 16:16:37.492311,t,61
109,ICELAND,IS,ISL,Iceland,352,t,2016-08-18 16:16:37.500396,t,62
105,INDIA,IN,IND,India,356,t,2016-08-18 16:16:37.507983,t,63
101,INDONESIA,ID,IDN,Indonesia,360,t,2016-08-18 16:16:37.515451,t,64
102,IRELAND,IE,IRL,Ireland,372,t,2016-08-18 16:16:37.537762,t,47
103,ISRAEL,IL,ISR,Israel,376,t,2016-08-18 16:16:37.551965,t,68
110,ITALY,IT,ITA,Italy,380,t,2016-08-18 16:16:37.558503,t,47
112,JAMAICA,JM,JAM,Jamaica,388,t,2016-08-18 16:16:37.567183,t,69
114,JAPAN,JP,JPN,Japan,392,t,2016-08-18 16:16:37.574208,t,70
113,JORDAN,JO,JOR,Jordan,400,t,2016-08-18 16:16:37.588095,t,72
125,KAZAKHSTAN,KZ,KAZ,Kazakhstan,398,t,2016-08-18 16:16:37.597309,t,73
115,KENYA,KE,KEN,Kenya,404,t,2016-08-18 16:16:37.606428,t,74
122,"KOREA, REPUBLIC OF",KR,KOR,"Korea, Republic of",410,t,2016-08-18 16:16:37.638444,t,126
123,KUWAIT,KW,KWT,Kuwait,414,t,2016-08-18 16:16:37.663039,t,76
116,KYRGYZSTAN,KG,KGZ,Kyrgyzstan,417,t,2016-08-18 16:16:37.674954,t,77
126,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,Lao People's Democratic Republic,418,t,2016-08-18 16:16:37.690298,t,78
135,LATVIA,LV,LVA,Latvia,428,t,2016-08-18 16:16:37.699439,t,47
127,LEBANON,LB,LBN,Lebanon,422,t,2016-08-18 16:16:37.706465,t,79
132,LESOTHO,LS,LSO,Lesotho,426,t,2016-08-18 16:16:37.712096,t,80
131,LIBERIA,LR,LBR,Liberia,430,t,2016-08-18 16:16:37.718013,t,81
129,LIECHTENSTEIN,LI,LIE,Liechtenstein,438,t,2016-08-18 16:16:37.731409,t,133
133,LITHUANIA,LT,LTU,Lithuania,440,t,2016-08-18 16:16:37.737983,t,47
134,LUXEMBOURG,LU,LUX,Luxembourg,442,t,2016-08-18 16:16:37.746153,t,47
148,MACAO,MO,MAC,Macao,446,f,2016-08-18 16:16:37.753066,t,83
144,"MACEDONIA, REPUBLIC OF",MK,MKD,"Macedonia, Republic of",807,t,2016-08-18 16:16:37.759256,t,84
142,MADAGASCAR,MG,MDG,Madagascar,450,t,2016-08-18 16:16:37.765678,t,85
156,MALAWI,MW,MWI,Malawi,454,t,2016-08-18 16:16:37.772913,t,86
158,MALAYSIA,MY,MYS,Malaysia,458,t,2016-08-18 16:16:37.777769,t,87
155,MALDIVES,MV,MDV,Maldives,462,t,2016-08-18 16:16:37.783906,t,88
153,MALTA,MT,MLT,Malta,470,t,2016-08-18 16:16:37.799244,t,47
143,MARSHALL ISLANDS,MH,MHL,Marshall Islands,584,t,2016-08-18 16:16:37.806059,t,148
150,MARTINIQUE,MQ,MTQ,Martinique,474,f,2016-08-18 16:16:37.814264,t,47
151,MAURITANIA,MR,MRT,Mauritania,478,t,2016-08-18 16:16:37.820433,t,89
154,MAURITIUS,MU,MUS,Mauritius,480,t,2016-08-18 16:16:37.827305,t,90
245,MAYOTTE,YT,MYT,Mayotte,175,f,2016-08-18 16:16:37.832921,f,47
157,MEXICO,MX,MEX,Mexico,484,t,2016-08-18 16:16:37.843698,t,91
73,"MICRONESIA, FEDERATED STATES OF",FM,FSM,"Micronesia, Federated States of",583,t,2016-08-18 16:16:37.85668,t,148
139,"MOLDOVA, REPUBLIC OF",MD,MDA,"Moldova, Republic of",498,t,2016-08-18 16:16:37.866868,t,92
138,MONACO,MC,MCO,Monaco,492,t,2016-08-18 16:16:37.880444,t,47
147,MONGOLIA,MN,MNG,Mongolia,496,t,2016-08-18 16:16:37.892105,t,93
140,MONTENEGRO,ME,MNE,Montenegro,499,t,2016-08-18 16:16:37.899839,t,47
152,MONTSERRAT,MS,MSR,Montserrat,500,f,2016-08-18 16:16:37.905808,t,43
137,MOROCCO,MA,MAR,Morocco,504,t,2016-08-18 16:16:37.912806,t,94
159,MOZAMBIQUE,MZ,MOZ,Mozambique,508,t,2016-08-18 16:16:37.91917,t,95
160,NAMIBIA,NA,NAM,Namibia,516,t,2016-08-18 16:16:37.951835,t,98
168,NEPAL,NP,NPL,Nepal,524,t,2016-08-18 16:16:37.962373,t,99
166,NETHERLANDS,NL,NLD,Netherlands,528,t,2016-08-18 16:16:37.967332,t,47
161,NEW CALEDONIA,NC,NCL,New Caledonia,540,f,2016-08-18 16:16:37.972789,t,25
171,NEW ZEALAND,NZ,NZL,New Zealand,554,t,2016-08-18 16:16:37.977239,t,101
165,NICARAGUA,NI,NIC,Nicaragua,558,t,2016-08-18 16:16:37.982013,t,39
162,NIGER,NE,NER,Niger,562,t,2016-08-18 16:16:37.987628,t,154
164,NIGERIA,NG,NGA,Nigeria,566,t,2016-08-18 16:16:37.992928,t,97
167,NORWAY,NO,NOR,Norway,578,t,2016-08-18 16:16:38.016368,t,103
172,OMAN,OM,OMN,Oman,512,t,2016-08-18 16:16:38.025304,t,104
178,PAKISTAN,PK,PAK,Pakistan,586,t,2016-08-18 16:16:38.032975,t,105
184,PALAU,PW,PLW,Palau,585,t,2016-08-18 16:16:38.03962,t,148
173,PANAMA,PA,PAN,Panama,591,t,2016-08-18 16:16:38.051507,t,148
176,PAPUA NEW GUINEA,PG,PNG,Papua New Guinea,598,t,2016-08-18 16:16:38.056551,t,106
185,PARAGUAY,PY,PRY,Paraguay,600,t,2016-08-18 16:16:38.064947,t,107
174,PERU,PE,PER,Peru,604,t,2016-08-18 16:16:38.073971,t,108
177,PHILIPPINES,PH,PHL,Philippines,608,t,2016-08-18 16:16:38.080645,t,109
179,POLAND,PL,POL,Poland,616,t,2016-08-18 16:16:38.094903,t,110
183,PORTUGAL,PT,PRT,Portugal,620,t,2016-08-18 16:16:38.102877,t,47
186,QATAR,QA,QAT,Qatar,634,t,2016-08-18 16:16:38.113618,t,112
188,ROMANIA,RO,ROU,Romania,642,t,2016-08-18 16:16:38.123676,t,113
191,RWANDA,RW,RWA,Rwanda,646,t,2016-08-18 16:16:38.145514,t,115
187,RéUNION,RE,REU,Réunion,638,f,2016-08-18 16:16:38.156872,t,47
26,SAINT BARTHéLEMY,BL,BLM,Saint Barthélemy,652,f,2016-08-18 16:16:38.171488,t,47
120,SAINT KITTS AND NEVIS,KN,KNA,Saint Kitts and Nevis,659,t,2016-08-18 16:16:38.193391,t,43
128,SAINT LUCIA,LC,LCA,Saint Lucia,662,f,2016-08-18 16:16:38.222276,t,43
141,SAINT MARTIN (FRENCH PART),MF,MAF,Saint Martin (French part),663,f,2016-08-18 16:16:38.232825,t,47
236,SAINT VINCENT AND THE GRENADINES,VC,VCT,Saint Vincent and the Grenadines,670,t,2016-08-18 16:16:38.255383,t,43
243,SAMOA,WS,WSM,Samoa,882,t,2016-08-18 16:16:38.264224,t,117
192,SAUDI ARABIA,SA,SAU,Saudi Arabia,682,t,2016-08-18 16:16:38.289873,t,118
204,SENEGAL,SN,SEN,Senegal,686,t,2016-08-18 16:16:38.295899,t,154
189,SERBIA,RS,SRB,Serbia,688,t,2016-08-18 16:16:38.301637,t,119
194,SEYCHELLES,SC,SYC,Seychelles,690,t,2016-08-18 16:16:38.308328,t,120
197,SINGAPORE,SG,SGP,Singapore,702,t,2016-08-18 16:16:38.322663,t,122
201,SLOVAKIA,SK,SVK,Slovakia,703,t,2016-08-18 16:16:38.335513,t,47
199,SLOVENIA,SI,SVN,Slovenia,705,t,2016-08-18 16:16:38.341624,t,47
246,SOUTH AFRICA,ZA,ZAF,South Africa,710,t,2016-08-18 16:16:38.361828,t,125
68,SPAIN,ES,ESP,Spain,724,t,2016-08-18 16:16:38.379445,t,47
130,SRI LANKA,LK,LKA,Sri Lanka,144,t,2016-08-18 16:16:38.385291,t,128
206,SURINAME,SR,SUR,Suriname,740,t,2016-08-18 16:16:38.396836,t,130
212,SWAZILAND,SZ,SWZ,Swaziland,748,t,2016-08-18 16:16:38.421696,t,131
196,SWEDEN,SE,SWE,Sweden,752,t,2016-08-18 16:16:38.429685,t,132
43,SWITZERLAND,CH,CHE,Switzerland,756,t,2016-08-18 16:16:38.436841,t,133
227,TAIWAN,TW,TWN,Taiwan,158,t,2016-08-18 16:16:38.449703,t,136
228,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,"Tanzania, United Republic of",834,t,2016-08-18 16:16:38.462684,t,138
217,THAILAND,TH,THA,Thailand,764,t,2016-08-18 16:16:38.473838,t,139
216,TOGO,TG,TGO,Togo,768,t,2016-08-18 16:16:38.497257,t,154
223,TONGA,TO,TON,Tonga,776,t,2016-08-18 16:16:38.515904,t,140
225,TRINIDAD AND TOBAGO,TT,TTO,Trinidad and Tobago,780,t,2016-08-18 16:16:38.522647,t,141
222,TUNISIA,TN,TUN,Tunisia,788,t,2016-08-18 16:16:38.528487,t,142
224,TURKEY,TR,TUR,Turkey,792,t,2016-08-18 16:16:38.535031,t,143
213,TURKS AND CAICOS ISLANDS,TC,TCA,Turks and Caicos Islands,796,f,2016-08-18 16:16:38.553467,t,148
230,UGANDA,UG,UGA,Uganda,800,t,2016-08-18 16:16:38.569115,t,145
2,UNITED ARAB EMIRATES,AE,ARE,United Arab Emirates,784,t,2016-08-18 16:16:38.582238,t,147
77,UNITED KINGDOM,GB,GBR,United Kingdom,826,t,2016-08-18 16:16:38.589115,t,111
232,UNITED STATES,US,USA,United States,840,t,2016-08-18 16:16:38.59691,t,148
233,URUGUAY,UY,URY,Uruguay,858,t,2016-08-18 16:16:38.612181,t,149
234,UZBEKISTAN,UZ,UZB,Uzbekistan,860,t,2016-08-18 16:16:38.621759,t,150
241,VANUATU,VU,VUT,Vanuatu,548,t,2016-08-18 16:16:38.631368,t,151
237,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,VEN,"Venezuela, Bolivarian Republic of",862,t,2016-08-18 16:16:38.638642,t,152
240,VIETNAM,VN,VNM,Vietnam,704,t,2016-08-18 16:16:38.644963,t,153
238,"VIRGIN ISLANDS, BRITISH",VG,VGB,"Virgin Islands, British",92,f,2016-08-18 16:16:38.650489,t,148
239,"VIRGIN ISLANDS, U.S.",VI,VIR,"Virgin Islands, U.S.",850,f,2016-08-18 16:16:38.657109,t,148
242,WALLIS AND FUTUNA,WF,WLF,Wallis and Futuna,876,f,2016-08-18 16:16:38.664817,f,25
244,YEMEN,YE,YEM,Yemen,887,t,2016-08-18 16:16:38.677396,f,155
247,ZAMBIA,ZM,ZMB,Zambia,894,t,2016-08-18 16:16:38.683542,t,157
248,ZIMBABWE,ZW,ZWE,Zimbabwe,716,t,2016-08-18 16:16:38.689615,t,158
