"id","name","abbr","country_id","updated_at"
"141","Ağcabədi","AGC","16","\N"
"142","Ağdam","AGM","16","\N"
"143","Ağdaş","AGS","16","\N"
"144","Ağsu","AGU","16","\N"
"145","Astara","AST","16","\N"
"146","Bakı","BA","16","\N"
"147","Balakən","BAL","16","\N"
"148","Bərdə","BAR","16","\N"
"149","Beyləqan","BEY","16","\N"
"150","Biləsuvar","BIL","16","\N"
"151","Cəbrayıl","CAB","16","\N"
"152","Cəlilabab","CAL","16","\N"
"153","Daşkəsən","DAS","16","\N"
"154","Füzuli","FUZ","16","\N"
"155","Gəncə","GA","16","\N"
"156","Gədəbəy","GAD","16","\N"
"157","Goranboy","GOR","16","\N"
"158","Göyçay","GOY","16","\N"
"159","Göygöl","GYG","16","\N"
"160","Hacıqabul","HAC","16","\N"
"161","İmişli","IMI","16","\N"
"162","İsmayıllı","ISM","16","\N"
"163","Kəlbəcər","KAL","16","\N"
"164","Kürdəmir","KUR","16","\N"
"165","Lənkəran","LA","16","\N"
"166","Laçın","LAC","16","\N"
"167","Lənkəran","LAN","16","\N"
"168","Lerik","LER","16","\N"
"169","Masallı","MAS","16","\N"
"170","Mingəçevir","MI","16","\N"
"171","Naftalan","NA","16","\N"
"172","Neftçala","NEF","16","\N"
"173","Naxçıvan","NX","16","\N"
"174","Oğuz","OGU","16","\N"
"175","Qəbələ","QAB","16","\N"
"176","Qax","QAX","16","\N"
"177","Qazax","QAZ","16","\N"
"178","Quba","QBA","16","\N"
"179","Qubadlı","QBI","16","\N"
"180","Qobustan","QOB","16","\N"
"181","Qusar","QUS","16","\N"
"182","Şəki","SA","16","\N"
"183","Sabirabad","SAB","16","\N"
"184","Şəki","SAK","16","\N"
"185","Salyan","SAL","16","\N"
"186","Saatlı","SAT","16","\N"
"187","Şabran","SBN","16","\N"
"188","Siyəzən","SIY","16","\N"
"189","Şəmkir","SKR","16","\N"
"190","Sumqayıt","SM","16","\N"
"191","Şamaxı","SMI","16","\N"
"192","Samux","SMX","16","\N"
"193","Şirvan","SR","16","\N"
"194","Şuşa","SUS","16","\N"
"195","Tərtər","TAR","16","\N"
"196","Tovuz","TOV","16","\N"
"197","Ucar","UCA","16","\N"
"198","Xankəndi","XA","16","\N"
"199","Xaçmaz","XAC","16","\N"
"200","Xocalı","XCI","16","\N"
"201","Xızı","XIZ","16","\N"
"202","Xocavənd","XVD","16","\N"
"203","Yardımlı","YAR","16","\N"
"204","Yevlax","YE","16","\N"
"205","Yevlax","YEV","16","\N"
"206","Zəngilan","ZAN","16","\N"
"207","Zaqatala","ZAQ","16","\N"
"208","Zərdab","ZAR","16","\N"
"209","Federacija Bosne i Hercegovine","BIH","17","\N"
"210","Brčko distrikt","BRC","17","\N"
"211","Republika Srpska","SRP","17","\N"
"212","Christ Church","01","18","\N"
"213","Saint Andrew","02","18","\N"
"214","Saint George","03","18","\N"
"215","Saint James","04","18","\N"
"216","Saint John","05","18","\N"
"217","Saint Joseph","06","18","\N"
"218","Saint Lucy","07","18","\N"
"219","Saint Michael","08","18","\N"
"220","Saint Peter","09","18","\N"
"221","Saint Philip","10","18","\N"
"222","Saint Thomas","11","18","\N"
"223","Barisal","A","19","\N"
"224","Chittagong","B","19","\N"
"225","Dhaka","C","19","\N"
"226","Khulna","D","19","\N"
"227","Rajshahi","E","19","\N"
"228","Rangpur","F","19","\N"
"229","Sylhet","G","19","\N"
"230","Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest","BRU","20","\N"
"231","Vlaams Gewest","VLG","20","\N"
"232","wallonne, Région","WAL","20","\N"
"233","Boucle du Mouhoun","01","21","\N"
"234","Cascades","02","21","\N"
"235","Centre","03","21","\N"
"236","Centre-Est","04","21","\N"
"237","Centre-Nord","05","21","\N"
"238","Centre-Ouest","06","21","\N"
"239","Centre-Sud","07","21","\N"
"240","Est","08","21","\N"
"241","Hauts-Bassins","09","21","\N"
"242","Nord","10","21","\N"
"243","Plateau-Central","11","21","\N"
"244","Sahel","12","21","\N"
"245","Sud-Ouest","13","21","\N"
"246","Blagoevgrad","01","22","\N"
"247","Burgas","02","22","\N"
"248","Varna","03","22","\N"
"249","Veliko Tarnovo","04","22","\N"
"250","Vidin","05","22","\N"
"251","Vratsa","06","22","\N"
"252","Gabrovo","07","22","\N"
"253","Dobrich","08","22","\N"
"254","Kardzhali","09","22","\N"
"255","Kyustendil","10","22","\N"
"256","Lovech","11","22","\N"
"257","Montana","12","22","\N"
"258","Pazardzhik","13","22","\N"
"259","Pernik","14","22","\N"
"260","Pleven","15","22","\N"
"261","Plovdiv","16","22","\N"
"262","Razgrad","17","22","\N"
"263","Ruse","18","22","\N"
"264","Silistra","19","22","\N"
"265","Sliven","20","22","\N"
"266","Smolyan","21","22","\N"
"267","Sofia-Grad","22","22","\N"
"268","Sofia","23","22","\N"
"269","Stara Zagora","24","22","\N"
"270","Targovishte","25","22","\N"
"271","Haskovo","26","22","\N"
"272","Shumen","27","22","\N"
"273","Yambol","28","22","\N"
"274","Al Manāmah (Al ‘Āşimah)","13","23","\N"
"275","Al Janūbīyah","14","23","\N"
"276","Al Muḩarraq","15","23","\N"
"277","Al Wusţá","16","23","\N"
"278","Ash Shamālīyah","17","23","\N"
"279","Bubanza","BB","24","\N"
"280","Bujumbura Rural","BL","24","\N"
"281","Bujumbura Mairie","BM","24","\N"
"282","Bururi","BR","24","\N"
"283","Cankuzo","CA","24","\N"
"284","Cibitoke","CI","24","\N"
"285","Gitega","GI","24","\N"
"286","Kirundo","KI","24","\N"
"287","Karuzi","KR","24","\N"
"288","Kayanza","KY","24","\N"
"289","Makamba","MA","24","\N"
"290","Muramvya","MU","24","\N"
"291","Mwaro","MW","24","\N"
"292","Ngozi","NG","24","\N"
"293","Rutana","RT","24","\N"
"294","Ruyigi","RY","24","\N"
"295","Atakora","AK","25","\N"
"296","Alibori","AL","25","\N"
"297","Atlantique","AQ","25","\N"
"298","Borgou","BO","25","\N"
"299","Collines","CO","25","\N"
"300","Donga","DO","25","\N"
"301","Kouffo","KO","25","\N"
"302","Littoral","LI","25","\N"
"303","Mono","MO","25","\N"
"304","Ouémé","OU","25","\N"
"305","Plateau","PL","25","\N"
"306","Zou","ZO","25","\N"
"307","Belait","BE","28","\N"
"308","Brunei-Muara","BM","28","\N"
"309","Temburong","TE","28","\N"
"310","Tutong","TU","28","\N"
"311","El Beni","B","29","\N"
"312","Cochabamba","C","29","\N"
"313","Chuquisaca","H","29","\N"
"314","La Paz","L","29","\N"
"315","Pando","N","29","\N"
"316","Oruro","O","29","\N"
"317","Potosí","P","29","\N"
"318","Santa Cruz","S","29","\N"
"319","Tarija","T","29","\N"
"320","Bonaire","BO","30","\N"
"321","Saba","SA","30","\N"
"322","Sint Eustatius","SE","30","\N"
"323","Acre","AC","31","\N"
"324","Alagoas","AL","31","\N"
"325","Amazonas","AM","31","\N"
"326","Amapá","AP","31","\N"
"327","Bahia","BA","31","\N"
"328","Ceará","CE","31","\N"
"329","Distrito Federal","DF","31","\N"
"330","Espírito Santo","ES","31","\N"
"331","Fernando de Noronha","FN","31","\N"
"332","Goiás","GO","31","\N"
"333","Maranhão","MA","31","\N"
"334","Minas Gerais","MG","31","\N"
"335","Mato Grosso do Sul","MS","31","\N"
"336","Mato Grosso","MT","31","\N"
"337","Pará","PA","31","\N"
"338","Paraíba","PB","31","\N"
"339","Pernambuco","PE","31","\N"
"340","Piauí","PI","31","\N"
"341","Paraná","PR","31","\N"
"342","Rio de Janeiro","RJ","31","\N"
"343","Rio Grande do Norte","RN","31","\N"
"344","Rondônia","RO","31","\N"
"345","Roraima","RR","31","\N"
"346","Rio Grande do Sul","RS","31","\N"
"347","Santa Catarina","SC","31","\N"
"348","Sergipe","SE","31","\N"
"349","São Paulo","SP","31","\N"
"350","Tocantins","TO","31","\N"
"351","Acklins","AK","32","\N"
"352","Bimini","BI","32","\N"
"353","Black Point","BP","32","\N"
"354","Berry Islands","BY","32","\N"
"355","Central Eleuthera","CE","32","\N"
"356","Cat Island","CI","32","\N"
"357","Crooked Island and Long Cay","CK","32","\N"
"358","Central Abaco","CO","32","\N"
"359","Central Andros","CS","32","\N"
"360","East Grand Bahama","EG","32","\N"
"361","Exuma","EX","32","\N"
"362","City of Freeport","FP","32","\N"
"363","Grand Cay","GC","32","\N"
"364","Harbour Island","HI","32","\N"
"365","Hope Town","HT","32","\N"
"366","Inagua","IN","32","\N"
"367","Long Island","LI","32","\N"
"368","Mangrove Cay","MC","32","\N"
"369","Mayaguana","MG","32","\N"
"370","Moore's Island","MI","32","\N"
"371","North Eleuthera","NE","32","\N"
"372","North Abaco","NO","32","\N"
"373","North Andros","NS","32","\N"
"374","Rum Cay","RC","32","\N"
"375","Ragged Island","RI","32","\N"
"376","South Andros","SA","32","\N"
"377","South Eleuthera","SE","32","\N"
"378","South Abaco","SO","32","\N"
"379","San Salvador","SS","32","\N"
"380","Spanish Wells","SW","32","\N"
"381","West Grand Bahama","WG","32","\N"
"382","Paro","11","33","\N"
"383","Chhukha","12","33","\N"
"384","Ha","13","33","\N"
"385","Samtee","14","33","\N"
"386","Thimphu","15","33","\N"
"387","Tsirang","21","33","\N"
"388","Dagana","22","33","\N"
"389","Punakha","23","33","\N"
"390","Wangdue Phodrang","24","33","\N"
"391","Sarpang","31","33","\N"
"392","Trongsa","32","33","\N"
"393","Bumthang","33","33","\N"
"394","Zhemgang","34","33","\N"
"395","Trashigang","41","33","\N"
"396","Monggar","42","33","\N"
"397","Pemagatshel","43","33","\N"
"398","Lhuentse","44","33","\N"
"399","Samdrup Jongkha","45","33","\N"
"400","Gasa","GA","33","\N"
"401","Trashi Yangtse","TY","33","\N"
"402","Central","CE","35","\N"
"403","Ghanzi","GH","35","\N"
"404","Kgalagadi","KG","35","\N"
"405","Kgatleng","KL","35","\N"
"406","Kweneng","KW","35","\N"
"407","North-East","NE","35","\N"
"408","North-West","NW","35","\N"
"409","South-East","SE","35","\N"
"410","Southern","SO","35","\N"
"411","Brèsckaja voblasc'","BR","36","\N"
"412","Horad Minsk","HM","36","\N"
"413","Homel'skaja voblasc'","HO","36","\N"
"414","Hrodzenskaja voblasc'","HR","36","\N"
"415","Mahilëuskaja voblasc'","MA","36","\N"
"416","Minskaja voblasc'","MI","36","\N"
"417","Vicebskaja voblasc'","VI","36","\N"
"418","Belize","BZ","37","\N"
"419","Cayo","CY","37","\N"
"420","Corozal","CZL","37","\N"
"421","Orange Walk","OW","37","\N"
"422","Stann Creek","SC","37","\N"
"423","Toledo","TOL","37","\N"
"424","Alberta","AB","38","\N"
"425","British Columbia","BC","38","\N"
"426","Manitoba","MB","38","\N"
"427","New Brunswick","NB","38","\N"
"428","Newfoundland and Labrador","NL","38","\N"
"429","Nova Scotia","NS","38","\N"
"430","Northwest Territories","NT","38","\N"
"431","Nunavut","NU","38","\N"
"432","Ontario","ON","38","\N"
"433","Prince Edward Island","PE","38","\N"
"434","Quebec","QC","38","\N"
"435","Saskatchewan","SK","38","\N"
"436","Yukon Territory","YT","38","\N"
"437","Bas-Congo","BC","40","\N"
"438","Bandundu","BN","40","\N"
"439","Équateur","EQ","40","\N"
"440","Katanga","KA","40","\N"
"441","Kasai-Oriental","KE","40","\N"
"442","Kinshasa","KN","40","\N"
"443","Kasai-Occidental","KW","40","\N"
"444","Maniema","MA","40","\N"
"445","Nord-Kivu","NK","40","\N"
"446","Orientale","OR","40","\N"
"447","Sud-Kivu","SK","40","\N"
"448","Ouham","AC","41","\N"
"449","Bamingui-Bangoran","BB","41","\N"
"450","Bangui","BGF","41","\N"
"451","Basse-Kotto","BK","41","\N"
"452","Haute-Kotto","HK","41","\N"
"453","Haut-Mbomou","HM","41","\N"
"454","Haute-Sangha / Mambéré-Kadéï","HS","41","\N"
"455","Gribingui","KB","41","\N"
"456","Kémo-Gribingui","KG","41","\N"
"457","Lobaye","LB","41","\N"
"458","Mbomou","MB","41","\N"
"459","Ombella-M'poko","MP","41","\N"
"460","Nana-Mambéré","NM","41","\N"
"461","Ouham-Pendé","OP","41","\N"
"462","Sangha","SE","41","\N"
"463","Ouaka","UK","41","\N"
"464","Vakaga","VK","41","\N"
"465","Bouenza","11","42","\N"
"466","Pool","12","42","\N"
"467","Sangha","13","42","\N"
"468","Plateaux","14","42","\N"
"469","Cuvette-Ouest","15","42","\N"
"470","Lékoumou","2","42","\N"
"471","Kouilou","5","42","\N"
"472","Likouala","7","42","\N"
"473","Cuvette","8","42","\N"
"474","Niari","9","42","\N"
"475","Brazzaville","BZV","42","\N"
"476","Aargau","AG","43","\N"
"477","Appenzell Innerrhoden","AI","43","\N"
"478","Appenzell Ausserrhoden","AR","43","\N"
"479","Bern","BE","43","\N"
"480","Basel-Landschaft","BL","43","\N"
"481","Basel-Stadt","BS","43","\N"
"482","Fribourg","FR","43","\N"
"483","Genève","GE","43","\N"
"484","Glarus","GL","43","\N"
"485","Graubünden","GR","43","\N"
"486","Jura","JU","43","\N"
"487","Luzern","LU","43","\N"
"488","Neuchâtel","NE","43","\N"
"489","Nidwalden","NW","43","\N"
"490","Obwalden","OW","43","\N"
"491","Sankt Gallen","SG","43","\N"
"492","Schaffhausen","SH","43","\N"
"493","Solothurn","SO","43","\N"
"494","Schwyz","SZ","43","\N"
"495","Thurgau","TG","43","\N"
"496","Ticino","TI","43","\N"
"497","Uri","UR","43","\N"
"498","Vaud","VD","43","\N"
"499","Valais","VS","43","\N"
"500","Zug","ZG","43","\N"
"501","Zürich","ZH","43","\N"
"502","Lagunes (Région des)","01","44","\N"
"503","Haut-Sassandra (Région du)","02","44","\N"
"504","Savanes (Région des)","03","44","\N"
"505","Vallée du Bandama (Région de la)","04","44","\N"
"506","Moyen-Comoé (Région du)","05","44","\N"
"507","18 Montagnes (Région des)","06","44","\N"
"508","Lacs (Région des)","07","44","\N"
"509","Zanzan (Région du)","08","44","\N"
"510","Bas-Sassandra (Région du)","09","44","\N"
"511","Denguélé (Région du)","10","44","\N"
"512","Nzi-Comoé (Région)","11","44","\N"
"513","Marahoué (Région de la)","12","44","\N"
"514","Sud-Comoé (Région du)","13","44","\N"
"515","Worodouqou (Région du)","14","44","\N"
"516","Sud-Bandama (Région du)","15","44","\N"
"517","Agnébi (Région de l')","16","44","\N"
"518","Bafing (Région du)","17","44","\N"
"519","Fromager (Région du)","18","44","\N"
"520","Moyen-Cavally (Région du)","19","44","\N"
"521","Aisén del General Carlos Ibáñez del Campo","AI","46","\N"
"522","Antofagasta","AN","46","\N"
"523","Arica y Parinacota","AP","46","\N"
"524","Araucanía","AR","46","\N"
"525","Atacama","AT","46","\N"
"526","Bío-Bío","BI","46","\N"
"527","Coquimbo","CO","46","\N"
"528","Libertador General Bernardo O'Higgins","LI","46","\N"
"529","Los Lagos","LL","46","\N"
"530","Los Ríos","LR","46","\N"
"531","Magallanes y Antártica Chilena","MA","46","\N"
"532","Maule","ML","46","\N"
"533","Región Metropolitana de Santiago","RM","46","\N"
"534","Tarapacá","TA","46","\N"
"535","Valparaíso","VS","46","\N"
"536","Adamaoua","AD","47","\N"
"537","Centre","CE","47","\N"
"538","Far North","EN","47","\N"
"539","East","ES","47","\N"
"540","Littoral","LT","47","\N"
"541","North","NO","47","\N"
"542","North-West (Cameroon)","NW","47","\N"
"543","West","OU","47","\N"
"544","South","SU","47","\N"
"545","South-West","SW","47","\N"
"546","Beijing","11","48","\N"
"547","Tianjin","12","48","\N"
"548","Hebei","13","48","\N"
"549","Shanxi","14","48","\N"
"550","Nei Mongol","15","48","\N"
"551","Liaoning","21","48","\N"
"552","Jilin","22","48","\N"
"553","Heilongjiang","23","48","\N"
"554","Shanghai","31","48","\N"
"555","Jiangsu","32","48","\N"
"556","Zhejiang","33","48","\N"
"557","Anhui","34","48","\N"
"558","Fujian","35","48","\N"
"559","Jiangxi","36","48","\N"
"560","Shandong","37","48","\N"
"561","Henan","41","48","\N"
"562","Hubei","42","48","\N"
"563","Hunan","43","48","\N"
"564","Guangdong","44","48","\N"
"565","Guangxi","45","48","\N"
"566","Hainan","46","48","\N"
"567","Chongqing","50","48","\N"
"568","Sichuan","51","48","\N"
"569","Guizhou","52","48","\N"
"570","Yunnan","53","48","\N"
"571","Xizang","54","48","\N"
"572","Shaanxi","61","48","\N"
"573","Gansu","62","48","\N"
"574","Qinghai","63","48","\N"
"575","Ningxia","64","48","\N"
"576","Xinjiang","65","48","\N"
"577","Taiwan","71","48","\N"
"578","Xianggang (Hong-Kong)","91","48","\N"
"579","Aomen (Macau)","92","48","\N"
"580","Amazonas","AMA","49","\N"
"581","Antioquia","ANT","49","\N"
"582","Arauca","ARA","49","\N"
"583","Atlántico","ATL","49","\N"
"584","Bolívar","BOL","49","\N"
"585","Boyacá","BOY","49","\N"
"586","Caldas","CAL","49","\N"
"587","Caquetá","CAQ","49","\N"
"588","Casanare","CAS","49","\N"
"589","Cauca","CAU","49","\N"
"590","Cesar","CES","49","\N"
"591","Chocó","CHO","49","\N"
"592","Córdoba","COR","49","\N"
"593","Cundinamarca","CUN","49","\N"
"594","Distrito Capital de Bogotá","DC","49","\N"
"595","Guainía","GUA","49","\N"
"596","Guaviare","GUV","49","\N"
"597","Huila","HUI","49","\N"
"598","La Guajira","LAG","49","\N"
"599","Magdalena","MAG","49","\N"
"600","Meta","MET","49","\N"
"601","Nariño","NAR","49","\N"
"602","Norte de Santander","NSA","49","\N"
"603","Putumayo","PUT","49","\N"
"604","Quindío","QUI","49","\N"
"605","Risaralda","RIS","49","\N"
"606","Santander","SAN","49","\N"
"607","San Andrés, Providencia y Santa Catalina","SAP","49","\N"
"608","Sucre","SUC","49","\N"
"609","Tolima","TOL","49","\N"
"610","Valle del Cauca","VAC","49","\N"
"611","Vaupés","VAU","49","\N"
"612","Vichada","VID","49","\N"
"613","Alajuela","A","50","\N"
"614","Cartago","C","50","\N"
"615","Guanacaste","G","50","\N"
"616","Heredia","H","50","\N"
"617","Limón","L","50","\N"
"618","Puntarenas","P","50","\N"
"619","San José","SJ","50","\N"
"620","Pinar del Rio","01","51","\N"
"621","La Habana","02","51","\N"
"622","Ciudad de La Habana","03","51","\N"
"623","Matanzas","04","51","\N"
"624","Villa Clara","05","51","\N"
"625","Cienfuegos","06","51","\N"
"626","Sancti Spíritus","07","51","\N"
"627","Ciego de Ávila","08","51","\N"
"628","Camagüey","09","51","\N"
"629","Las Tunas","10","51","\N"
"630","Holguín","11","51","\N"
"631","Granma","12","51","\N"
"632","Santiago de Cuba","13","51","\N"
"633","Guantánamo","14","51","\N"
"634","Isla de la Juventud","99","51","\N"
"635","Ilhas de Barlavento","B","52","\N"
"636","Ilhas de Sotavento","S","52","\N"
"637","Lefkosía","01","55","\N"
"638","Lemesós","02","55","\N"
"639","Lárnaka","03","55","\N"
"640","Ammóchostos","04","55","\N"
"641","Páfos","05","55","\N"
"642","Kerýneia","06","55","\N"
"643","Jihočeský kraj","JC","56","\N"
"644","Jihomoravský kraj","JM","56","\N"
"645","Karlovarský kraj","KA","56","\N"
"646","Královéhradecký kraj","KR","56","\N"
"647","Liberecký kraj","LI","56","\N"
"648","Moravskoslezský kraj","MO","56","\N"
"649","Olomoucký kraj","OL","56","\N"
"650","Pardubický kraj","PA","56","\N"
"651","Plzeňský kraj","PL","56","\N"
"652","Praha, hlavní město","PR","56","\N"
"653","Středočeský kraj","ST","56","\N"
"654","Ústecký kraj","US","56","\N"
"655","Vysočina","VY","56","\N"
"656","Zlínský kraj","ZL","56","\N"
"657","Brandenburg","BB","57","\N"
"658","Berlin","BE","57","\N"
"659","Baden-Württemberg","BW","57","\N"
"660","Bayern","BY","57","\N"
"661","Bremen","HB","57","\N"
"662","Hessen","HE","57","\N"
"663","Hamburg","HH","57","\N"
"664","Mecklenburg-Vorpommern","MV","57","\N"
"665","Niedersachsen","NI","57","\N"
"666","Nordrhein-Westfalen","NW","57","\N"
"667","Rheinland-Pfalz","RP","57","\N"
"668","Schleswig-Holstein","SH","57","\N"
"669","Saarland","SL","57","\N"
"670","Sachsen","SN","57","\N"
"671","Sachsen-Anhalt","ST","57","\N"
"672","Thüringen","TH","57","\N"
"673","Arta","AR","58","\N"
"674","Ali Sabieh","AS","58","\N"
"675","Dikhil","DI","58","\N"
"676","Djibouti","DJ","58","\N"
"677","Obock","OB","58","\N"
"678","Tadjourah","TA","58","\N"
"679","Nordjylland","81","59","\N"
"680","Midtjylland","82","59","\N"
"681","Syddanmark","83","59","\N"
"682","Hovedstaden","84","59","\N"
"683","Sjælland","85","59","\N"
"684","Saint Peter","01","60","\N"
"685","Saint Andrew","02","60","\N"
"686","Saint David","03","60","\N"
"687","Saint George","04","60","\N"
"688","Saint John","05","60","\N"
"689","Saint Joseph","06","60","\N"
"690","Saint Luke","07","60","\N"
"691","Saint Mark","08","60","\N"
"692","Saint Patrick","09","60","\N"
"693","Saint Paul","10","60","\N"
"694","Distrito Nacional (Santo Domingo)","01","61","\N"
"695","Azua","02","61","\N"
"696","Bahoruco","03","61","\N"
"697","Barahona","04","61","\N"
"698","Dajabón","05","61","\N"
"699","Duarte","06","61","\N"
"700","La Estrelleta [Elías Piña]","07","61","\N"
"701","El Seybo [El Seibo]","08","61","\N"
"702","Espaillat","09","61","\N"
"703","Independencia","10","61","\N"
"704","La Altagracia","11","61","\N"
"705","La Romana","12","61","\N"
"706","La Vega","13","61","\N"
"707","María Trinidad Sánchez","14","61","\N"
"708","Monte Cristi","15","61","\N"
"709","Pedernales","16","61","\N"
"710","Peravia","17","61","\N"
"711","Puerto Plata","18","61","\N"
"712","Salcedo","19","61","\N"
"713","Samaná","20","61","\N"
"714","San Cristóbal","21","61","\N"
"715","San Juan","22","61","\N"
"716","San Pedro de Macorís","23","61","\N"
"717","Sánchez Ramírez","24","61","\N"
"718","Santiago","25","61","\N"
"719","Santiago Rodríguez","26","61","\N"
"720","Valverde","27","61","\N"
"721","Monseñor Nouel","28","61","\N"
"722","Monte Plata","29","61","\N"
"723","Hato Mayor","30","61","\N"
"724","Adrar","01","62","\N"
"725","Chlef","02","62","\N"
"726","Laghouat","03","62","\N"
"727","Oum el Bouaghi","04","62","\N"
"728","Batna","05","62","\N"
"729","Béjaïa","06","62","\N"
"730","Biskra","07","62","\N"
"731","Béchar","08","62","\N"
"732","Blida","09","62","\N"
"733","Bouira","10","62","\N"
"734","Tamanghasset","11","62","\N"
"735","Tébessa","12","62","\N"
"736","Tlemcen","13","62","\N"
"737","Tiaret","14","62","\N"
"738","Tizi Ouzou","15","62","\N"
"739","Alger","16","62","\N"
"740","Djelfa","17","62","\N"
"741","Jijel","18","62","\N"
